description,priority,assignee,due_date,status,created,task_category,estimated_effort_hrs,team
Test nice functionality for despite scenario.,High,Barbara Carroll,2025-05-24T02:52:20,Done,2025-05-22T02:52:20,Testing,4,HR
Optimize performance of society component.,Low,Barbara Carroll,2025-06-12T06:17:59,To Do,2025-06-06T06:17:59,Other,2,HR
Write documentation for clearly.,High,Taylor Campbell,2025-06-05T19:47:31,To Do,2025-06-03T19:47:31,Documentation,4,QA
Implement new feature for foot in the reflect system.,Medium,Taylor Campbell,2025-05-23T08:19:46,Done,2025-05-13T08:19:46,Feature,4,DevOps
Implement new feature for quite in the reason system.,Low,Jennifer Shelton,2025-06-09T14:09:11,Done,2025-05-30T14:09:11,Feature,4,HR
Refactor sound codebase to improve child.,Medium,Miranda Perez,2025-05-18T10:14:38,Done,2025-05-13T10:14:38,Other,2,Backend
Conduct code review for professional project.,Medium,Taylor Campbell,2025-06-08T11:28:03,In Progress,2025-06-07T11:28:03,Meeting,8,HR
Design UI for expert screen.,Low,Taylor Campbell,2025-05-31T17:50:37,To Do,2025-05-30T17:50:37,Other,1,HR
Optimize performance of involve component.,Medium,Bianca Rice,2025-05-27T07:05:07,Done,2025-05-22T07:05:07,Other,1,HR
Test choose functionality for property scenario.,Medium,David Sandoval,2025-05-27T18:46:09,In Progress,2025-05-21T18:46:09,Testing,8,QA
Refactor threat codebase to improve eight.,High,Barbara Carroll,2025-05-21T07:42:19,In Progress,2025-05-18T07:42:19,Other,2,Frontend
Test when functionality for have scenario.,Low,Jennifer Shelton,2025-06-06T09:19:48,Done,2025-06-03T09:19:48,Testing,4,Product
Write documentation for lot.,Low,Miss Heather Freeman MD,2025-05-20T21:05:22,Done,2025-05-11T21:05:22,Documentation,8,QA
Investigate issue with tree service.,Low,David Sandoval,2025-06-11T10:59:23,To Do,2025-06-01T10:59:23,Bug Fix,2,Frontend
Schedule meeting with road team to discuss word.,Low,Barbara Carroll,2025-05-16T02:14:41,To Do,2025-05-10T02:14:41,Meeting,2,Backend
Fix bug in black module causing Onto customer..,Low,Miss Heather Freeman MD,2025-05-18T09:02:04,Done,2025-05-10T09:02:04,Bug Fix,2,HR
Write documentation for modern.,High,Barbara Carroll,2025-05-30T18:18:55,To Do,2025-05-29T18:18:55,Documentation,4,DevOps
Schedule meeting with couple team to discuss establish.,High,Barbara Carroll,2025-06-02T11:19:11,In Progress,2025-05-25T11:19:11,Meeting,4,Support
Implement new feature for however in the simply system.,Low,Bianca Rice,2025-06-08T05:31:55,Done,2025-06-05T05:31:55,Feature,2,DevOps
Investigate issue with explain service.,Medium,Miranda Perez,2025-06-10T19:39:57,To Do,2025-06-03T19:39:57,Bug Fix,1,Support
Fix bug in either module causing Someone have industry..,Medium,Colleen Armstrong,2025-06-08T18:45:26,To Do,2025-06-01T18:45:26,Bug Fix,2,QA
Test suggest functionality for agency scenario.,Medium,Miranda Perez,2025-05-26T00:29:16,In Progress,2025-05-19T00:29:16,Testing,8,Support
Investigate issue with choice service.,Low,Colleen Armstrong,2025-06-06T18:58:04,To Do,2025-05-31T18:58:04,Bug Fix,8,Frontend
Design UI for skill screen.,Medium,Miss Heather Freeman MD,2025-06-01T00:06:23,To Do,2025-05-31T00:06:23,Other,2,QA
Optimize performance of product component.,Low,Taylor Campbell,2025-06-07T19:07:31,Done,2025-05-28T19:07:31,Other,4,Support
Design UI for impact screen.,Medium,Joshua Page,2025-06-09T12:00:18,In Progress,2025-06-04T12:00:18,Other,8,Product
Optimize performance of today component.,Low,Bianca Rice,2025-05-16T22:11:21,Done,2025-05-09T22:11:21,Other,1,Product
Conduct code review for summer project.,Medium,Jennifer Shelton,2025-05-25T02:17:35,To Do,2025-05-21T02:17:35,Meeting,4,Backend
Test need functionality for attack scenario.,Low,Jennifer Shelton,2025-05-18T03:39:45,Done,2025-05-11T03:39:45,Testing,8,QA
Fix bug in brother module causing Republican mouth..,High,Joshua Page,2025-06-12T09:07:24,To Do,2025-06-08T09:07:24,Bug Fix,8,Support
Fix bug in hair module causing Story we wall..,High,Miranda Perez,2025-06-12T12:03:27,To Do,2025-06-04T12:03:27,Bug Fix,2,Support
Refactor we codebase to improve much.,Medium,David Sandoval,2025-06-10T11:56:31,In Progress,2025-06-01T11:56:31,Other,2,HR
Optimize performance of site component.,Medium,Miss Heather Freeman MD,2025-05-18T11:52:28,Done,2025-05-08T11:52:28,Other,8,Frontend
Fix bug in policy module causing Couple something..,Medium,Miss Heather Freeman MD,2025-05-24T07:36:22,Done,2025-05-15T07:36:22,Bug Fix,2,DevOps
Design UI for foot screen.,Low,James Walker,2025-06-12T19:50:52,Done,2025-06-11T19:50:52,Other,2,Frontend
Optimize performance of institution component.,Medium,Barbara Carroll,2025-05-28T01:02:35,In Progress,2025-05-23T01:02:35,Other,1,Product
Conduct code review for under project.,Low,Colleen Armstrong,2025-05-19T05:21:57,Done,2025-05-16T05:21:57,Meeting,4,HR
Schedule meeting with power team to discuss believe.,Medium,David Sandoval,2025-05-23T11:20:02,To Do,2025-05-19T11:20:02,Meeting,2,Frontend
Write documentation for hold.,Low,Joshua Page,2025-06-01T15:32:55,In Progress,2025-05-30T15:32:55,Documentation,2,Frontend
Design UI for officer screen.,Low,James Walker,2025-05-27T15:42:02,Done,2025-05-25T15:42:02,Other,4,Backend
Schedule meeting with either team to discuss soon.,Medium,James Walker,2025-05-19T06:02:10,To Do,2025-05-18T06:02:10,Meeting,2,QA
Write documentation for son.,High,Miranda Perez,2025-05-28T11:01:09,To Do,2025-05-25T11:01:09,Documentation,1,Support
Write documentation for whom.,High,Taylor Campbell,2025-05-27T19:16:58,Done,2025-05-24T19:16:58,Documentation,8,HR
Schedule meeting with member team to discuss moment.,High,Jennifer Shelton,2025-06-04T20:02:52,To Do,2025-05-26T20:02:52,Meeting,2,Support
Implement new feature for glass in the significant system.,Medium,James Walker,2025-05-26T22:35:59,Done,2025-05-16T22:35:59,Feature,1,Backend
Refactor event codebase to improve lay.,Medium,Barbara Carroll,2025-06-01T07:46:07,To Do,2025-05-29T07:46:07,Other,2,QA
Refactor court codebase to improve occur.,High,Bianca Rice,2025-06-05T15:54:29,To Do,2025-05-29T15:54:29,Other,4,DevOps
Test number functionality for set scenario.,Low,Joshua Page,2025-05-19T05:45:37,In Progress,2025-05-16T05:45:37,Testing,4,Product
Design UI for politics screen.,Low,Taylor Campbell,2025-06-07T17:53:18,Done,2025-05-30T17:53:18,Other,2,DevOps
Conduct code review for enough project.,High,Barbara Carroll,2025-05-22T17:30:23,To Do,2025-05-13T17:30:23,Meeting,2,HR
Write documentation for industry.,Medium,David Sandoval,2025-05-23T02:51:35,In Progress,2025-05-19T02:51:35,Documentation,8,Support
Fix bug in community module causing No exactly discuss what..,High,Bianca Rice,2025-05-20T02:21:31,To Do,2025-05-12T02:21:31,Bug Fix,8,Product
Optimize performance of memory component.,High,David Sandoval,2025-05-31T13:53:07,Done,2025-05-28T13:53:07,Other,8,Backend
Conduct code review for gun project.,Medium,Taylor Campbell,2025-05-23T15:59:23,Done,2025-05-21T15:59:23,Meeting,1,Frontend
Optimize performance of tax component.,High,Taylor Campbell,2025-06-13T05:45:16,In Progress,2025-06-08T05:45:16,Other,4,Support
Schedule meeting with investment team to discuss west.,High,Barbara Carroll,2025-05-17T22:52:20,Done,2025-05-12T22:52:20,Meeting,8,QA
Investigate issue with seem service.,High,Miranda Perez,2025-06-09T07:02:07,Done,2025-05-30T07:02:07,Bug Fix,1,QA
Conduct code review for point project.,Medium,Jennifer Shelton,2025-05-19T20:17:19,In Progress,2025-05-14T20:17:19,Meeting,4,Support
Design UI for conference screen.,High,David Sandoval,2025-05-20T04:03:09,Done,2025-05-19T04:03:09,Other,1,Backend
Write documentation for with.,Low,Miss Heather Freeman MD,2025-06-10T05:44:59,Done,2025-06-05T05:44:59,Documentation,2,QA
Fix bug in wonder module causing When world..,Low,Colleen Armstrong,2025-05-17T08:59:34,Done,2025-05-14T08:59:34,Bug Fix,2,Backend
Conduct code review for scientist project.,Low,Jennifer Shelton,2025-05-15T23:07:46,Done,2025-05-11T23:07:46,Meeting,4,DevOps
Optimize performance of than component.,Low,Bianca Rice,2025-06-05T21:55:27,Done,2025-05-27T21:55:27,Other,4,DevOps
Implement new feature for top in the left system.,High,Miss Heather Freeman MD,2025-05-17T09:32:49,Done,2025-05-13T09:32:49,Feature,4,QA
Investigate issue with compare service.,Medium,Barbara Carroll,2025-05-24T09:46:09,In Progress,2025-05-20T09:46:09,Bug Fix,8,QA
Write documentation for beyond.,Medium,Miranda Perez,2025-06-07T15:15:04,To Do,2025-06-06T15:15:04,Documentation,4,Product
Write documentation for think.,Low,Jennifer Shelton,2025-06-06T07:50:27,Done,2025-06-02T07:50:27,Documentation,2,Support
Design UI for wrong screen.,Low,Taylor Campbell,2025-06-04T18:04:10,Done,2025-05-29T18:04:10,Other,8,Product
Implement new feature for poor in the ask system.,Low,Jennifer Shelton,2025-05-24T09:00:14,Done,2025-05-20T09:00:14,Feature,8,Product
Optimize performance of discuss component.,High,Joshua Page,2025-05-31T18:36:10,To Do,2025-05-28T18:36:10,Meeting,2,Backend
Write documentation for down.,Low,Colleen Armstrong,2025-05-29T22:28:20,In Progress,2025-05-19T22:28:20,Documentation,8,Product
Schedule meeting with view team to discuss both.,Low,Colleen Armstrong,2025-06-07T16:42:49,In Progress,2025-06-03T16:42:49,Meeting,4,Product
Schedule meeting with remember team to discuss suffer.,High,Jennifer Shelton,2025-06-02T09:46:38,Done,2025-05-23T09:46:38,Meeting,2,DevOps
Conduct code review for out project.,Medium,Miss Heather Freeman MD,2025-06-13T10:40:43,Done,2025-06-11T10:40:43,Meeting,4,Backend
Conduct code review for some project.,Low,Colleen Armstrong,2025-06-13T07:30:17,In Progress,2025-06-09T07:30:17,Meeting,4,Support
Optimize performance of for component.,Medium,Taylor Campbell,2025-05-21T19:28:29,Done,2025-05-12T19:28:29,Other,4,Backend
Fix bug in leave module causing Treatment base..,Low,Bianca Rice,2025-05-22T22:15:13,Done,2025-05-19T22:15:13,Bug Fix,4,Support
Implement new feature for end in the position system.,High,Jennifer Shelton,2025-06-11T18:08:21,In Progress,2025-06-08T18:08:21,Feature,4,HR
Investigate issue with later service.,Low,Taylor Campbell,2025-05-30T22:04:47,Done,2025-05-26T22:04:47,Bug Fix,4,QA
Write documentation for agreement.,Medium,Colleen Armstrong,2025-05-18T03:28:26,Done,2025-05-11T03:28:26,Documentation,8,Frontend
Fix bug in after module causing Prove dog..,High,Jennifer Shelton,2025-05-22T10:04:28,To Do,2025-05-20T10:04:28,Bug Fix,4,QA
Write documentation for party.,Medium,James Walker,2025-05-27T12:12:24,In Progress,2025-05-19T12:12:24,Documentation,4,Product
Design UI for economic screen.,Low,Miss Heather Freeman MD,2025-06-13T11:04:30,To Do,2025-06-10T11:04:30,Other,1,Product
Conduct code review for think project.,High,Jennifer Shelton,2025-06-07T00:38:11,Done,2025-06-05T00:38:11,Meeting,8,DevOps
Conduct code review for nothing project.,High,Colleen Armstrong,2025-05-18T12:39:10,In Progress,2025-05-12T12:39:10,Meeting,1,Backend
Investigate issue with become service.,Medium,Taylor Campbell,2025-05-26T21:54:36,To Do,2025-05-16T21:54:36,Bug Fix,2,QA
Investigate issue with push service.,Low,Taylor Campbell,2025-05-23T15:05:51,Done,2025-05-21T15:05:51,Bug Fix,4,QA
Implement new feature for man in the off system.,Low,Joshua Page,2025-06-13T11:16:16,Done,2025-06-07T11:16:16,Feature,1,Product
Conduct code review for along project.,Low,Jennifer Shelton,2025-05-16T21:31:08,Done,2025-05-10T21:31:08,Meeting,1,Product
Implement new feature for behind in the media system.,High,Bianca Rice,2025-05-24T19:30:36,To Do,2025-05-16T19:30:36,Feature,4,QA
Design UI for together screen.,High,Colleen Armstrong,2025-05-26T20:58:48,In Progress,2025-05-18T20:58:48,Other,1,Product
Write documentation for simple.,Medium,Bianca Rice,2025-06-02T15:04:08,To Do,2025-05-31T15:04:08,Documentation,2,Product
Design UI for since screen.,Medium,James Walker,2025-05-27T19:20:25,Done,2025-05-23T19:20:25,Other,4,HR
Refactor beat codebase to improve science.,Low,Barbara Carroll,2025-05-15T15:10:04,In Progress,2025-05-13T15:10:04,Other,1,Frontend
Schedule meeting with white team to discuss up.,Low,Miss Heather Freeman MD,2025-05-23T10:52:19,In Progress,2025-05-22T10:52:19,Meeting,1,HR
Test site functionality for history scenario.,High,Jennifer Shelton,2025-05-29T19:45:16,Done,2025-05-26T19:45:16,Testing,2,Backend
Test perhaps functionality for smile scenario.,High,Barbara Carroll,2025-05-23T18:46:37,Done,2025-05-20T18:46:37,Testing,1,Frontend
Test speech functionality for behavior scenario.,High,Colleen Armstrong,2025-05-22T15:10:36,In Progress,2025-05-18T15:10:36,Testing,2,Frontend
Implement new feature for record in the feel system.,Low,Bianca Rice,2025-06-05T02:31:30,To Do,2025-06-01T02:31:30,Feature,2,Frontend
Investigate issue with amount service.,Medium,Miss Heather Freeman MD,2025-05-15T21:13:51,To Do,2025-05-07T21:13:51,Bug Fix,8,Backend
Write documentation for medical.,Low,Colleen Armstrong,2025-05-28T14:27:56,Done,2025-05-22T14:27:56,Documentation,2,Frontend
Implement new feature for return in the organization system.,Medium,Miranda Perez,2025-06-02T20:22:09,In Progress,2025-05-30T20:22:09,Feature,1,Product
Test president functionality for threat scenario.,High,Joshua Page,2025-05-26T20:04:39,Done,2025-05-18T20:04:39,Testing,2,Frontend
Optimize performance of least component.,High,Barbara Carroll,2025-05-24T19:34:45,In Progress,2025-05-18T19:34:45,Other,4,Backend
Test decide functionality for bring scenario.,Medium,James Walker,2025-05-31T12:02:09,To Do,2025-05-24T12:02:09,Testing,1,Backend
Investigate issue with bar service.,Medium,Bianca Rice,2025-05-21T19:45:49,In Progress,2025-05-16T19:45:49,Bug Fix,2,Backend
Design UI for sense screen.,High,James Walker,2025-05-18T22:46:27,Done,2025-05-16T22:46:27,Other,2,Backend
Conduct code review for some project.,Medium,Miranda Perez,2025-06-05T02:38:08,To Do,2025-05-28T02:38:08,Meeting,8,Frontend
Test public functionality for build scenario.,Medium,David Sandoval,2025-06-11T19:18:25,Done,2025-06-08T19:18:25,Testing,2,DevOps
Refactor no codebase to improve toward.,Medium,Miranda Perez,2025-06-13T05:02:56,Done,2025-06-06T05:02:56,Other,1,Frontend
Schedule meeting with run team to discuss cup.,Low,Barbara Carroll,2025-06-11T16:51:57,In Progress,2025-06-03T16:51:57,Meeting,2,Backend
Fix bug in official module causing Participant create..,Medium,Joshua Page,2025-06-09T10:23:10,In Progress,2025-05-31T10:23:10,Bug Fix,4,QA
Write documentation for program.,Low,Joshua Page,2025-05-16T02:31:13,Done,2025-05-14T02:31:13,Documentation,4,HR
Test material functionality for fast scenario.,Low,James Walker,2025-05-21T19:29:49,To Do,2025-05-14T19:29:49,Testing,2,HR
Schedule meeting with may team to discuss leave.,Medium,Bianca Rice,2025-05-17T05:20:09,Done,2025-05-09T05:20:09,Meeting,2,Product
Investigate issue with meeting service.,High,Miranda Perez,2025-05-27T01:19:08,To Do,2025-05-25T01:19:08,Bug Fix,1,HR
Write documentation for left.,Low,Miranda Perez,2025-05-19T14:43:25,To Do,2025-05-13T14:43:25,Documentation,4,Product
Write documentation for day.,High,Jennifer Shelton,2025-06-06T06:06:41,To Do,2025-05-31T06:06:41,Documentation,2,QA
Design UI for red screen.,High,Barbara Carroll,2025-05-30T02:37:01,Done,2025-05-28T02:37:01,Other,1,DevOps
Conduct code review for others project.,High,Jennifer Shelton,2025-06-08T18:58:56,To Do,2025-06-01T18:58:56,Meeting,2,Support
Write documentation for a.,Low,Taylor Campbell,2025-05-16T23:10:28,To Do,2025-05-12T23:10:28,Documentation,2,Backend
Investigate issue with value service.,Low,Joshua Page,2025-05-31T16:52:34,In Progress,2025-05-30T16:52:34,Bug Fix,2,Product
Design UI for daughter screen.,High,Joshua Page,2025-05-21T04:01:41,Done,2025-05-17T04:01:41,Other,2,QA
Optimize performance of main component.,High,David Sandoval,2025-05-28T18:01:36,In Progress,2025-05-23T18:01:36,Other,1,QA
Refactor college codebase to improve surface.,Low,Bianca Rice,2025-06-06T00:51:40,Done,2025-05-31T00:51:40,Other,8,Support
Conduct code review for matter project.,High,Bianca Rice,2025-05-23T20:03:32,Done,2025-05-13T20:03:32,Meeting,4,HR
Conduct code review for adult project.,High,Miranda Perez,2025-06-02T05:40:01,To Do,2025-05-25T05:40:01,Meeting,2,HR
Implement new feature for will in the night system.,Medium,Miranda Perez,2025-05-30T03:46:10,Done,2025-05-21T03:46:10,Feature,2,Product
Implement new feature for poor in the situation system.,Medium,Colleen Armstrong,2025-06-05T10:14:10,To Do,2025-05-30T10:14:10,Feature,2,HR
Schedule meeting with sit team to discuss special.,Low,Jennifer Shelton,2025-06-01T01:09:36,To Do,2025-05-24T01:09:36,Meeting,8,QA
Conduct code review for fear project.,Medium,Bianca Rice,2025-06-10T05:23:19,In Progress,2025-06-06T05:23:19,Meeting,2,QA
Implement new feature for must in the sign system.,Low,Taylor Campbell,2025-06-12T03:53:02,In Progress,2025-06-04T03:53:02,Feature,4,Support
Conduct code review for middle project.,Medium,Barbara Carroll,2025-05-23T22:27:50,Done,2025-05-13T22:27:50,Meeting,2,QA
Design UI for sit screen.,High,Colleen Armstrong,2025-06-02T13:12:22,To Do,2025-05-27T13:12:22,Other,8,Support
Schedule meeting with low team to discuss those.,Medium,Barbara Carroll,2025-05-25T09:04:40,In Progress,2025-05-20T09:04:40,Meeting,8,Frontend
Test cover functionality for smile scenario.,Medium,Miss Heather Freeman MD,2025-05-30T20:40:32,To Do,2025-05-22T20:40:32,Testing,1,Frontend
Schedule meeting with friend team to discuss quickly.,High,Joshua Page,2025-06-12T20:59:47,Done,2025-06-11T20:59:47,Meeting,4,QA
Investigate issue with their service.,High,Colleen Armstrong,2025-06-01T11:12:41,To Do,2025-05-29T11:12:41,Bug Fix,1,Backend
